"","date","id","month_day","province","movement","year"
"88",2020-01-12,152200,"01-12","inner_mongolia",5.44343333333333,"2020"
"89",2020-01-13,152200,"01-13","inner_mongolia",5.99425,"2020"
"90",2020-01-14,152200,"01-14","inner_mongolia",5.91306666666667,"2020"
"91",2020-01-15,152200,"01-15","inner_mongolia",5.90496666666667,"2020"
"92",2020-01-16,152200,"01-16","inner_mongolia",5.92305,"2020"
"93",2020-01-17,152200,"01-17","inner_mongolia",5.85546666666667,"2020"
"94",2020-01-18,152200,"01-18","inner_mongolia",5.34325,"2020"
"95",2020-01-19,152200,"01-19","inner_mongolia",5.63398333333333,"2020"
"96",2020-01-20,152200,"01-20","inner_mongolia",5.73743333333333,"2020"
"97",2020-01-21,152200,"01-21","inner_mongolia",5.61853333333333,"2020"
"98",2020-01-22,152200,"01-22","inner_mongolia",5.49249166666667,"2020"
"99",2020-01-23,152200,"01-23","inner_mongolia",5.11714166666667,"2020"
"100",2020-01-24,152200,"01-24","inner_mongolia",4.64794166666667,"2020"
"101",2020-01-25,152200,"01-25","inner_mongolia",4.49863333333333,"2020"
"102",2020-01-26,152200,"01-26","inner_mongolia",4.40213333333333,"2020"
"103",2020-01-27,152200,"01-27","inner_mongolia",3.853525,"2020"
"104",2020-01-28,152200,"01-28","inner_mongolia",3.38638333333333,"2020"
"105",2020-01-29,152200,"01-29","inner_mongolia",3.1292,"2020"
"106",2020-01-30,152200,"01-30","inner_mongolia",3.03046666666667,"2020"
"107",2020-01-31,152200,"01-31","inner_mongolia",2.90248333333333,"2020"
"108",2020-02-01,152200,"02-01","inner_mongolia",2.75065,"2020"
"109",2020-02-02,152200,"02-02","inner_mongolia",2.58633333333333,"2020"
"110",2020-02-03,152200,"02-03","inner_mongolia",2.705625,"2020"
"111",2020-02-04,152200,"02-04","inner_mongolia",2.57093333333333,"2020"
"112",2020-02-05,152200,"02-05","inner_mongolia",2.49074166666667,"2020"
"113",2020-02-06,152200,"02-06","inner_mongolia",2.435,"2020"
"114",2020-02-07,152200,"02-07","inner_mongolia",2.43539166666667,"2020"
"115",2020-02-08,152200,"02-08","inner_mongolia",2.42135833333333,"2020"
"116",2020-02-09,152200,"02-09","inner_mongolia",2.29381666666667,"2020"
"117",2020-02-10,152200,"02-10","inner_mongolia",2.542675,"2020"
"118",2020-02-11,152200,"02-11","inner_mongolia",2.50304166666667,"2020"
"119",2020-02-12,152200,"02-12","inner_mongolia",2.5302,"2020"
"120",2020-02-13,152200,"02-13","inner_mongolia",2.48520833333333,"2020"
"121",2020-02-14,152200,"02-14","inner_mongolia",2.423925,"2020"
"122",2020-02-15,152200,"02-15","inner_mongolia",2.22316666666667,"2020"
"123",2020-02-16,152200,"02-16","inner_mongolia",2.23566666666667,"2020"
"124",2020-02-17,152200,"02-17","inner_mongolia",2.63764166666667,"2020"
"125",2020-02-18,152200,"02-18","inner_mongolia",2.66096666666667,"2020"
"126",2020-02-19,152200,"02-19","inner_mongolia",2.711,"2020"
"127",2020-02-20,152200,"02-20","inner_mongolia",2.71741666666667,"2020"
"128",2020-02-21,152200,"02-21","inner_mongolia",2.77865833333333,"2020"
"129",2020-02-22,152200,"02-22","inner_mongolia",2.59625833333333,"2020"
"130",2020-02-23,152200,"02-23","inner_mongolia",2.74561666666667,"2020"
"131",2020-02-24,152200,"02-24","inner_mongolia",3.51998333333333,"2020"
"132",2020-02-25,152200,"02-25","inner_mongolia",3.574825,"2020"
"133",2020-02-26,152200,"02-26","inner_mongolia",3.70810833333333,"2020"
"134",2020-02-27,152200,"02-27","inner_mongolia",3.81109166666667,"2020"
"135",2020-02-28,152200,"02-28","inner_mongolia",3.93425,"2020"
"136",2020-02-29,152200,"02-29","inner_mongolia",3.6792,"2020"
"137",2020-03-01,152200,"03-01","inner_mongolia",3.72614166666667,"2020"
"138",2020-03-02,152200,"03-02","inner_mongolia",4.27573333333333,"2020"
"139",2020-03-03,152200,"03-03","inner_mongolia",4.12055,"2020"
"140",2020-03-04,152200,"03-04","inner_mongolia",4.26495833333333,"2020"
"141",2020-03-05,152200,"03-05","inner_mongolia",4.38806666666667,"2020"
"142",2020-03-06,152200,"03-06","inner_mongolia",4.45484166666667,"2020"
"143",2020-03-07,152200,"03-07","inner_mongolia",4.17300833333333,"2020"
"144",2020-03-08,152200,"03-08","inner_mongolia",4.12958333333333,"2020"
"145",2020-03-09,152200,"03-09","inner_mongolia",4.651925,"2020"
"146",2020-03-10,152200,"03-10","inner_mongolia",4.67165833333333,"2020"
"147",2020-03-11,152200,"03-11","inner_mongolia",4.75843333333333,"2020"
"148",2020-03-12,152200,"03-12","inner_mongolia",4.72753333333333,"2020"
"149",2020-03-13,152200,"03-13","inner_mongolia",4.87925,"2020"
"150",2020-03-14,152200,"03-14","inner_mongolia",4.52445833333333,"2020"
"151",2020-03-15,152200,"03-15","inner_mongolia",4.53111666666667,"2020"
"152",2020-03-16,152200,"03-16","inner_mongolia",5.058425,"2020"
"153",2020-03-17,152200,"03-17","inner_mongolia",5.07578333333333,"2020"
"154",2020-03-18,152200,"03-18","inner_mongolia",5.04418333333333,"2020"
"155",2020-03-19,152200,"03-19","inner_mongolia",5.17318333333333,"2020"
"156",2020-03-20,152200,"03-20","inner_mongolia",5.375025,"2020"
"157",2020-03-21,152200,"03-21","inner_mongolia",5.0395,"2020"
"158",2020-03-22,152200,"03-22","inner_mongolia",5.0705,"2020"
"159",2020-03-23,152200,"03-23","inner_mongolia",5.53563333333333,"2020"
"160",2020-03-24,152200,"03-24","inner_mongolia",5.52125,"2020"
"161",2019-01-12,469021,"01-12","hainan",4.45450555555556,"2019"
"162",2019-01-13,469021,"01-13","hainan",4.56658888888889,"2019"
"163",2019-01-14,469021,"01-14","hainan",4.45766666666667,"2019"
"164",2019-01-15,469021,"01-15","hainan",4.69287777777778,"2019"
"165",2019-01-16,469021,"01-16","hainan",4.39957222222222,"2019"
"166",2019-01-17,469021,"01-17","hainan",4.65540555555556,"2019"
"167",2019-01-18,469021,"01-18","hainan",4.91131111111111,"2019"
"168",2019-01-19,469021,"01-19","hainan",4.57391111111111,"2019"
"169",2019-01-20,469021,"01-20","hainan",4.58064444444444,"2019"
"170",2019-01-21,469021,"01-21","hainan",4.36411111111111,"2019"
"171",2019-01-22,469021,"01-22","hainan",4.45867222222222,"2019"
"172",2019-01-23,469021,"01-23","hainan",4.53815,"2019"
"173",2019-01-24,469021,"01-24","hainan",4.68497222222222,"2019"
"174",2019-01-25,469021,"01-25","hainan",4.60465,"2019"
"175",2019-01-26,469021,"01-26","hainan",4.31142777777778,"2019"
"176",2019-01-27,469021,"01-27","hainan",4.27941111111111,"2019"
"177",2019-01-28,469021,"01-28","hainan",4.64422222222222,"2019"
"178",2019-01-29,469021,"01-29","hainan",4.71493333333333,"2019"
"179",2019-01-30,469021,"01-30","hainan",4.68518333333333,"2019"
"180",2019-01-31,469021,"01-31","hainan",4.83547777777778,"2019"
"181",2019-02-01,469021,"02-01","hainan",4.6066,"2019"
"182",2019-02-02,469021,"02-02","hainan",4.85485555555556,"2019"
"183",2019-02-03,469021,"02-03","hainan",4.7585,"2019"
"184",2019-02-04,469021,"02-04","hainan",4.36711111111111,"2019"
"185",2019-02-05,469021,"02-05","hainan",4.65315,"2019"
"186",2019-02-06,469021,"02-06","hainan",4.93921666666667,"2019"
"187",2019-02-07,469021,"02-07","hainan",4.79807777777778,"2019"
"188",2019-02-08,469021,"02-08","hainan",4.96817222222222,"2019"
"189",2019-02-09,469021,"02-09","hainan",4.84525,"2019"
"190",2019-02-10,469021,"02-10","hainan",4.74665,"2019"
"191",2019-02-11,469021,"02-11","hainan",4.74336111111111,"2019"
"192",2019-02-12,469021,"02-12","hainan",4.75033888888889,"2019"
"193",2019-02-13,469021,"02-13","hainan",4.67435555555556,"2019"
"194",2019-02-14,469021,"02-14","hainan",4.57285555555556,"2019"
"195",2019-02-15,469021,"02-15","hainan",4.49438888888889,"2019"
"196",2019-02-16,469021,"02-16","hainan",4.29034444444444,"2019"
"197",2019-02-17,469021,"02-17","hainan",4.282,"2019"
"198",2019-02-18,469021,"02-18","hainan",4.69443888888889,"2019"
"199",2019-02-19,469021,"02-19","hainan",4.64592777777778,"2019"
"200",2019-02-20,469021,"02-20","hainan",4.79934444444444,"2019"
"201",2019-02-21,469021,"02-21","hainan",4.32590555555556,"2019"
"202",2019-02-22,469021,"02-22","hainan",4.51922777777778,"2019"
"203",2019-02-23,469021,"02-23","hainan",4.17267222222222,"2019"
"204",2019-02-24,469021,"02-24","hainan",4.14946666666667,"2019"
"205",2019-02-25,469021,"02-25","hainan",4.17138333333333,"2019"
"206",2019-02-26,469021,"02-26","hainan",4.18237777777778,"2019"
"207",2019-02-27,469021,"02-27","hainan",4.34919444444444,"2019"
"208",2019-02-28,469021,"02-28","hainan",4.46966666666667,"2019"
"209",2019-03-01,469021,"03-01","hainan",4.84430555555556,"2019"
"210",2019-03-02,469021,"03-02","hainan",4.41575,"2019"
"211",2019-03-03,469021,"03-03","hainan",4.52122222222222,"2019"
"212",2019-03-04,469021,"03-04","hainan",4.26837777777778,"2019"
"213",2019-03-05,469021,"03-05","hainan",4.46793333333333,"2019"
"214",2019-03-06,469021,"03-06","hainan",4.26892222222222,"2019"
"215",2019-03-07,469021,"03-07","hainan",4.31565555555556,"2019"
"216",2019-03-08,469021,"03-08","hainan",4.93219444444444,"2019"
"217",2019-03-09,469021,"03-09","hainan",4.40006666666667,"2019"
"218",2019-03-10,469021,"03-10","hainan",4.55047777777778,"2019"
"219",2019-03-11,469021,"03-11","hainan",4.39625555555556,"2019"
"220",2019-03-12,469021,"03-12","hainan",4.49754444444444,"2019"
"221",2019-03-13,469021,"03-13","hainan",4.50018333333333,"2019"
"222",2019-03-14,469021,"03-14","hainan",4.43411666666667,"2019"
"223",2019-03-15,469021,"03-15","hainan",4.84531666666667,"2019"
"224",2019-03-16,469021,"03-16","hainan",4.59896111111111,"2019"
"225",2019-03-17,469021,"03-17","hainan",4.53722777777778,"2019"
"226",2019-03-18,469021,"03-18","hainan",4.42999444444444,"2019"
"227",2019-03-19,469021,"03-19","hainan",4.50508888888889,"2019"
"228",2019-03-20,469021,"03-20","hainan",4.47439444444444,"2019"
"229",2019-03-21,469021,"03-21","hainan",4.47933888888889,"2019"
"230",2019-03-22,469021,"03-22","hainan",4.88807777777778,"2019"
"231",2019-03-23,469021,"03-23","hainan",4.46607222222222,"2019"
"232",2019-03-24,469021,"03-24","hainan",4.51941666666667,"2019"
"233",2019-03-25,469021,"03-25","hainan",4.39641666666667,"2019"
"234",2019-03-26,469021,"03-26","hainan",4.36018333333333,"2019"
"235",2019-03-27,469021,"03-27","hainan",4.31851666666667,"2019"
"236",2019-03-28,469021,"03-28","hainan",4.29243888888889,"2019"
"237",2020-01-01,469021,"01-01","hainan",5.48632777777778,"2020"
"238",2020-01-02,469021,"01-02","hainan",5.40551111111111,"2020"
"239",2020-01-03,469021,"01-03","hainan",5.49941666666667,"2020"
"240",2020-01-04,469021,"01-04","hainan",5.0861,"2020"
"241",2020-01-05,469021,"01-05","hainan",5.16812777777778,"2020"
"242",2020-01-06,469021,"01-06","hainan",5.3376,"2020"
"243",2020-01-07,469021,"01-07","hainan",5.31492222222222,"2020"
"244",2020-01-08,469021,"01-08","hainan",5.35883333333333,"2020"
"245",2020-01-09,469021,"01-09","hainan",5.32234444444444,"2020"
"246",2020-01-10,469021,"01-10","hainan",5.606,"2020"
"247",2020-01-11,469021,"01-11","hainan",5.24314444444444,"2020"
"248",2020-01-12,469021,"01-12","hainan",5.24399444444444,"2020"
"249",2020-01-13,469021,"01-13","hainan",5.45998888888889,"2020"
"250",2020-01-14,469021,"01-14","hainan",5.46888333333333,"2020"
"251",2020-01-15,469021,"01-15","hainan",5.46677777777778,"2020"
"252",2020-01-16,469021,"01-16","hainan",5.47848888888889,"2020"
"253",2020-01-17,469021,"01-17","hainan",5.61900555555556,"2020"
"254",2020-01-18,469021,"01-18","hainan",5.34175555555556,"2020"
"255",2020-01-19,469021,"01-19","hainan",5.48938888888889,"2020"
"256",2020-01-20,469021,"01-20","hainan",5.63223888888889,"2020"
"257",2020-01-21,469021,"01-21","hainan",5.71347222222222,"2020"
"258",2020-01-22,469021,"01-22","hainan",5.83174444444444,"2020"
"259",2020-01-23,469021,"01-23","hainan",5.88368888888889,"2020"
"260",2020-01-24,469021,"01-24","hainan",5.02493333333333,"2020"
"261",2020-01-25,469021,"01-25","hainan",4.03083888888889,"2020"
"262",2020-01-26,469021,"01-26","hainan",4.19707222222222,"2020"
"263",2020-01-27,469021,"01-27","hainan",3.52029444444444,"2020"
"264",2020-01-28,469021,"01-28","hainan",3.35018888888889,"2020"
"265",2020-01-29,469021,"01-29","hainan",3.40807222222222,"2020"
"266",2020-01-30,469021,"01-30","hainan",3.36522777777778,"2020"
"267",2020-01-31,469021,"01-31","hainan",3.33030555555556,"2020"
"268",2020-02-01,469021,"02-01","hainan",3.28110555555556,"2020"
"269",2020-02-02,469021,"02-02","hainan",3.29641111111111,"2020"
"270",2020-02-03,469021,"02-03","hainan",3.4459,"2020"
"271",2020-02-04,469021,"02-04","hainan",3.33936111111111,"2020"
"272",2020-02-05,469021,"02-05","hainan",3.25615,"2020"
"273",2020-02-06,469021,"02-06","hainan",3.24713333333333,"2020"
"274",2020-02-07,469021,"02-07","hainan",3.23983333333333,"2020"
"275",2020-02-08,469021,"02-08","hainan",3.05439444444444,"2020"
"276",2020-02-09,469021,"02-09","hainan",2.86791666666667,"2020"
"277",2020-02-10,469021,"02-10","hainan",2.98091111111111,"2020"
"278",2020-02-11,469021,"02-11","hainan",2.94532222222222,"2020"
"279",2020-02-12,469021,"02-12","hainan",3.00193888888889,"2020"
"280",2020-02-13,469021,"02-13","hainan",2.90761111111111,"2020"
"281",2020-02-14,469021,"02-14","hainan",3.07928888888889,"2020"
"282",2020-02-15,469021,"02-15","hainan",3.02230555555556,"2020"
"283",2020-02-16,469021,"02-16","hainan",2.75772222222222,"2020"
"284",2020-02-17,469021,"02-17","hainan",2.95686111111111,"2020"
"285",2020-02-18,469021,"02-18","hainan",3.04569444444444,"2020"
"286",2020-02-19,469021,"02-19","hainan",3.20397777777778,"2020"
"287",2020-02-20,469021,"02-20","hainan",3.30858888888889,"2020"
"288",2020-02-21,469021,"02-21","hainan",3.40981666666667,"2020"
"289",2020-02-22,469021,"02-22","hainan",3.32264444444444,"2020"
"290",2020-02-23,469021,"02-23","hainan",3.38705,"2020"
"291",2020-02-24,469021,"02-24","hainan",3.78549444444444,"2020"
"292",2020-02-25,469021,"02-25","hainan",3.80063888888889,"2020"
"293",2020-02-26,469021,"02-26","hainan",3.84622222222222,"2020"
"294",2020-02-27,469021,"02-27","hainan",3.87653888888889,"2020"
"295",2020-02-28,469021,"02-28","hainan",3.93467777777778,"2020"
"296",2020-02-29,469021,"02-29","hainan",3.95228888888889,"2020"
"297",2020-03-01,469021,"03-01","hainan",3.99567222222222,"2020"
"298",2020-03-02,469021,"03-02","hainan",4.23808888888889,"2020"
"299",2020-03-03,469021,"03-03","hainan",4.25402777777778,"2020"
"300",2020-03-04,469021,"03-04","hainan",4.20863888888889,"2020"
"301",2020-03-05,469021,"03-05","hainan",4.07308333333333,"2020"
"302",2020-03-06,469021,"03-06","hainan",4.27773333333333,"2020"
"303",2020-03-07,469021,"03-07","hainan",4.25028888888889,"2020"
"304",2020-03-08,469021,"03-08","hainan",4.32453333333333,"2020"
"305",2020-03-09,469021,"03-09","hainan",4.55235,"2020"
"306",2020-03-10,469021,"03-10","hainan",4.46241666666667,"2020"
"307",2020-03-11,469021,"03-11","hainan",4.52765,"2020"
"308",2020-03-12,469021,"03-12","hainan",4.61655555555556,"2020"
"309",2020-03-13,469021,"03-13","hainan",4.69846111111111,"2020"
"310",2020-03-14,469021,"03-14","hainan",4.31024444444444,"2020"
"311",2020-03-15,469021,"03-15","hainan",4.25195,"2020"
"312",2020-03-16,469021,"03-16","hainan",4.61302222222222,"2020"
"313",2020-03-17,469021,"03-17","hainan",4.74902777777778,"2020"
"314",2020-03-18,469021,"03-18","hainan",4.76145555555556,"2020"
"315",2020-03-19,469021,"03-19","hainan",4.77483333333333,"2020"
"316",2020-03-20,469021,"03-20","hainan",4.86787777777778,"2020"
"317",2020-03-21,469021,"03-21","hainan",4.65160555555556,"2020"
"318",2020-03-22,469021,"03-22","hainan",4.61977777777778,"2020"
"319",2020-03-23,469021,"03-23","hainan",4.90898888888889,"2020"
"320",2020-03-24,469021,"03-24","hainan",4.89935555555556,"2020"
"321",2019-01-12,630200,"01-12","qinghai",3.6005875,"2019"
"322",2019-01-13,630200,"01-13","qinghai",3.57755,"2019"
"323",2019-01-14,630200,"01-14","qinghai",3.776975,"2019"
"324",2019-01-15,630200,"01-15","qinghai",3.7998375,"2019"
"325",2019-01-16,630200,"01-16","qinghai",3.6997125,"2019"
"326",2019-01-17,630200,"01-17","qinghai",3.6987125,"2019"
"327",2019-01-18,630200,"01-18","qinghai",3.697775,"2019"
"328",2019-01-19,630200,"01-19","qinghai",3.484875,"2019"
"329",2019-01-20,630200,"01-20","qinghai",3.271325,"2019"
"330",2019-01-21,630200,"01-21","qinghai",3.6780625,"2019"
"331",2019-01-22,630200,"01-22","qinghai",3.666175,"2019"
"332",2019-01-23,630200,"01-23","qinghai",3.6847625,"2019"
"333",2019-01-24,630200,"01-24","qinghai",3.774,"2019"
"334",2019-01-25,630200,"01-25","qinghai",3.696675,"2019"
"335",2019-01-26,630200,"01-26","qinghai",3.4807375,"2019"
"336",2019-01-27,630200,"01-27","qinghai",3.4066875,"2019"
"337",2019-01-28,630200,"01-28","qinghai",3.7041375,"2019"
"338",2019-01-29,630200,"01-29","qinghai",3.6320875,"2019"
"339",2019-01-30,630200,"01-30","qinghai",3.561475,"2019"
"340",2019-01-31,630200,"01-31","qinghai",3.7211625,"2019"
"341",2019-02-01,630200,"02-01","qinghai",3.4209875,"2019"
"342",2019-02-02,630200,"02-02","qinghai",3.4889125,"2019"
"343",2019-02-03,630200,"02-03","qinghai",3.1795125,"2019"
"344",2019-02-04,630200,"02-04","qinghai",3.10945,"2019"
"345",2019-02-05,630200,"02-05","qinghai",3.3188375,"2019"
"346",2019-02-06,630200,"02-06","qinghai",3.528275,"2019"
"347",2019-02-07,630200,"02-07","qinghai",3.723225,"2019"
"348",2019-02-08,630200,"02-08","qinghai",3.62655,"2019"
"349",2019-02-09,630200,"02-09","qinghai",3.5432625,"2019"
"350",2019-02-10,630200,"02-10","qinghai",3.5246125,"2019"
"351",2019-02-11,630200,"02-11","qinghai",3.5951875,"2019"
"352",2019-02-12,630200,"02-12","qinghai",3.703875,"2019"
"353",2019-02-13,630200,"02-13","qinghai",3.7241875,"2019"
"354",2019-02-14,630200,"02-14","qinghai",3.6946625,"2019"
"355",2019-02-15,630200,"02-15","qinghai",3.675375,"2019"
"356",2019-02-16,630200,"02-16","qinghai",3.4752375,"2019"
"357",2019-02-17,630200,"02-17","qinghai",3.4286625,"2019"
"358",2019-02-18,630200,"02-18","qinghai",3.852675,"2019"
"359",2019-02-19,630200,"02-19","qinghai",3.895775,"2019"
"360",2019-02-20,630200,"02-20","qinghai",3.827175,"2019"
"361",2019-02-21,630200,"02-21","qinghai",3.67375,"2019"
"362",2019-02-22,630200,"02-22","qinghai",3.7076125,"2019"
"363",2019-02-23,630200,"02-23","qinghai",3.4550375,"2019"
"364",2019-02-24,630200,"02-24","qinghai",3.3286,"2019"
"365",2019-02-25,630200,"02-25","qinghai",3.651025,"2019"
"366",2019-02-26,630200,"02-26","qinghai",3.623075,"2019"
"367",2019-02-27,630200,"02-27","qinghai",3.8982375,"2019"
"368",2019-02-28,630200,"02-28","qinghai",4.1116,"2019"
"369",2019-03-01,630200,"03-01","qinghai",4.12195,"2019"
"370",2019-03-02,630200,"03-02","qinghai",3.7715625,"2019"
"371",2019-03-03,630200,"03-03","qinghai",3.7519125,"2019"
"372",2019-03-04,630200,"03-04","qinghai",3.79405,"2019"
"373",2019-03-05,630200,"03-05","qinghai",3.8524375,"2019"
"374",2019-03-06,630200,"03-06","qinghai",3.789475,"2019"
"375",2019-03-07,630200,"03-07","qinghai",3.8416625,"2019"
"376",2019-03-08,630200,"03-08","qinghai",4.108875,"2019"
"377",2019-03-09,630200,"03-09","qinghai",3.81695,"2019"
"378",2019-03-10,630200,"03-10","qinghai",3.8924625,"2019"
"379",2019-03-11,630200,"03-11","qinghai",3.9558875,"2019"
"380",2019-03-12,630200,"03-12","qinghai",3.941975,"2019"
"381",2019-03-13,630200,"03-13","qinghai",3.9035875,"2019"
"382",2019-03-14,630200,"03-14","qinghai",3.9148875,"2019"
"383",2019-03-15,630200,"03-15","qinghai",4.1447375,"2019"
"384",2019-03-16,630200,"03-16","qinghai",3.97165,"2019"
"385",2019-03-17,630200,"03-17","qinghai",3.8632,"2019"
"386",2019-03-18,630200,"03-18","qinghai",3.9474875,"2019"
"387",2019-03-19,630200,"03-19","qinghai",3.97805,"2019"
"388",2019-03-20,630200,"03-20","qinghai",3.9718625,"2019"
"389",2019-03-21,630200,"03-21","qinghai",3.9927125,"2019"
