"","date","id","month_day","province","movement","year"
"106",2020-01-30,330100,"01-30","zhejiang",1.50305842600662,"2020"
"107",2020-01-31,330100,"01-31","zhejiang",1.50629919470106,"2020"
"108",2020-02-01,330100,"02-01","zhejiang",1.46953339898902,"2020"
"109",2020-02-02,330100,"02-02","zhejiang",1.36339089942479,"2020"
"110",2020-02-03,330100,"02-03","zhejiang",1.37540720062751,"2020"
"111",2020-02-04,330100,"02-04","zhejiang",1.21632482830748,"2020"
"112",2020-02-05,330100,"02-05","zhejiang",1.20670005752135,"2020"
"113",2020-02-06,330100,"02-06","zhejiang",1.02302281680321,"2020"
"114",2020-02-07,330100,"02-07","zhejiang",1.05863645459299,"2020"
"115",2020-02-08,330100,"02-08","zhejiang",1.02669118877462,"2020"
"116",2020-02-09,330100,"02-09","zhejiang",1.07258385741677,"2020"
"117",2020-02-10,330100,"02-10","zhejiang",1.29675014641799,"2020"
"118",2020-02-11,330100,"02-11","zhejiang",1.2553557678229,"2020"
"119",2020-02-12,330100,"02-12","zhejiang",1.36825033118355,"2020"
"120",2020-02-13,330100,"02-13","zhejiang",1.46767700017431,"2020"
"121",2020-02-14,330100,"02-14","zhejiang",1.61548420080181,"2020"
"122",2020-02-15,330100,"02-15","zhejiang",1.48775640753007,"2020"
"123",2020-02-16,330100,"02-16","zhejiang",1.51067286735227,"2020"
"124",2020-02-17,330100,"02-17","zhejiang",2.07858190691999,"2020"
"125",2020-02-18,330100,"02-18","zhejiang",2.26731945267561,"2020"
"126",2020-02-19,330100,"02-19","zhejiang",2.44665548370228,"2020"
"127",2020-02-20,330100,"02-20","zhejiang",2.75817573121841,"2020"
"128",2020-02-21,330100,"02-21","zhejiang",2.96343284817849,"2020"
"129",2020-02-22,330100,"02-22","zhejiang",2.71312206379641,"2020"
"130",2020-02-23,330100,"02-23","zhejiang",2.61500368833885,"2020"
"131",2020-02-24,330100,"02-24","zhejiang",3.52112287432456,"2020"
"132",2020-02-25,330100,"02-25","zhejiang",3.59802008366742,"2020"
"133",2020-02-26,330100,"02-26","zhejiang",3.55387533379815,"2020"
"134",2020-02-27,330100,"02-27","zhejiang",3.72867426529545,"2020"
"135",2020-02-28,330100,"02-28","zhejiang",3.878355403521,"2020"
"136",2020-02-29,330100,"02-29","zhejiang",3.53737163500087,"2020"
"137",2020-03-01,330100,"03-01","zhejiang",3.27759877810702,"2020"
"138",2020-03-02,330100,"03-02","zhejiang",4.32106453198536,"2020"
"139",2020-03-03,330100,"03-03","zhejiang",4.3247396723026,"2020"
"140",2020-03-04,330100,"03-04","zhejiang",4.36290396025797,"2020"
"141",2020-03-05,330100,"03-05","zhejiang",4.54420083493115,"2020"
"142",2020-03-06,330100,"03-06","zhejiang",4.56563284294928,"2020"
"143",2020-03-07,330100,"03-07","zhejiang",4.1636702126547,"2020"
"144",2020-03-08,330100,"03-08","zhejiang",3.84971279414328,"2020"
"145",2020-03-09,330100,"03-09","zhejiang",4.76434952414154,"2020"
"146",2020-03-10,330100,"03-10","zhejiang",4.88152295276277,"2020"
"147",2020-03-11,330100,"03-11","zhejiang",4.97708662715705,"2020"
"148",2020-03-12,330100,"03-12","zhejiang",4.88221163500087,"2020"
"149",2020-03-13,330100,"03-13","zhejiang",5.02078113996862,"2020"
"150",2020-03-14,330100,"03-14","zhejiang",4.57610861251525,"2020"
"151",2020-03-15,330100,"03-15","zhejiang",4.39223680320725,"2020"
"152",2020-03-16,330100,"03-16","zhejiang",5.22886452501307,"2020"
"153",2020-03-17,330100,"03-17","zhejiang",5.23553308349311,"2020"
"154",2020-03-18,330100,"03-18","zhejiang",5.29347093428621,"2020"
"155",2020-03-19,330100,"03-19","zhejiang",5.32142194178142,"2020"
"156",2020-03-20,330100,"03-20","zhejiang",5.40786305560397,"2020"
"157",2020-03-21,330100,"03-21","zhejiang",4.93679625065365,"2020"
"158",2020-03-22,330100,"03-22","zhejiang",4.57697582534426,"2020"
"159",2020-03-23,330100,"03-23","zhejiang",5.47096880599616,"2020"
"160",2020-03-24,330100,"03-24","zhejiang",5.48088196269827,"2020"
"161",2019-01-12,340100,"01-12","anhui",4.58065083138989,"2019"
"162",2019-01-13,340100,"01-13","anhui",4.47131049459369,"2019"
"163",2019-01-14,340100,"01-14","anhui",4.833312563225,"2019"
"164",2019-01-15,340100,"01-15","anhui",4.89621055516855,"2019"
"165",2019-01-16,340100,"01-16","anhui",4.75853167762062,"2019"
"166",2019-01-17,340100,"01-17","anhui",4.88831892812793,"2019"
"167",2019-01-18,340100,"01-18","anhui",5.01807834751795,"2019"
"168",2019-01-19,340100,"01-19","anhui",4.69243685374201,"2019"
"169",2019-01-20,340100,"01-20","anhui",4.53916680195051,"2019"
"170",2019-01-21,340100,"01-21","anhui",4.98837731320229,"2019"
"171",2019-01-22,340100,"01-22","anhui",5.01300747645152,"2019"
"172",2019-01-23,340100,"01-23","anhui",5.17155263954932,"2019"
"173",2019-01-24,340100,"01-24","anhui",5.32847200835933,"2019"
"174",2019-01-25,340100,"01-25","anhui",5.34590091165157,"2019"
"175",2019-01-26,340100,"01-26","anhui",5.04753735651331,"2019"
"176",2019-01-27,340100,"01-27","anhui",5.08893914801466,"2019"
"177",2019-01-28,340100,"01-28","anhui",5.69456776206197,"2019"
"178",2019-01-29,340100,"01-29","anhui",5.78450492473574,"2019"
"179",2019-01-30,340100,"01-30","anhui",5.68303982645304,"2019"
"180",2019-01-31,340100,"01-31","anhui",5.86962810370415,"2019"
"181",2019-02-01,340100,"02-01","anhui",5.82126823908895,"2019"
"182",2019-02-02,340100,"02-02","anhui",6.00813379774056,"2019"
"183",2019-02-03,340100,"02-03","anhui",5.54700983129903,"2019"
"184",2019-02-04,340100,"02-04","anhui",4.86928802283672,"2019"
"185",2019-02-05,340100,"02-05","anhui",5.59038935094042,"2019"
"186",2019-02-06,340100,"02-06","anhui",6.31151420026047,"2019"
"187",2019-02-07,340100,"02-07","anhui",6.05968648272102,"2019"
"188",2019-02-08,340100,"02-08","anhui",5.79438659781325,"2019"
"189",2019-02-09,340100,"02-09","anhui",5.44229443619953,"2019"
"190",2019-02-10,340100,"02-10","anhui",5.53356706847987,"2019"
"191",2019-02-11,340100,"02-11","anhui",5.87584070630281,"2019"
"192",2019-02-12,340100,"02-12","anhui",5.77497916224975,"2019"
"193",2019-02-13,340100,"02-13","anhui",5.62104263409759,"2019"
"194",2019-02-14,340100,"02-14","anhui",5.51453319047763,"2019"
"195",2019-02-15,340100,"02-15","anhui",5.26871201502256,"2019"
"196",2019-02-16,340100,"02-16","anhui",5.0082839809795,"2019"
"197",2019-02-17,340100,"02-17","anhui",4.8275121876609,"2019"
"198",2019-02-18,340100,"02-18","anhui",5.08495567586395,"2019"
"199",2019-02-19,340100,"02-19","anhui",5.05316500742042,"2019"
"200",2019-02-20,340100,"02-20","anhui",5.17193385225793,"2019"
"201",2019-02-21,340100,"02-21","anhui",4.90050619226459,"2019"
"202",2019-02-22,340100,"02-22","anhui",4.9573445437199,"2019"
"203",2019-02-23,340100,"02-23","anhui",4.67600882424206,"2019"
"204",2019-02-24,340100,"02-24","anhui",4.53555406608717,"2019"
"205",2019-02-25,340100,"02-25","anhui",4.82163637671503,"2019"
"206",2019-02-26,340100,"02-26","anhui",4.71078478662507,"2019"
"207",2019-02-27,340100,"02-27","anhui",4.76822978314202,"2019"
"208",2019-02-28,340100,"02-28","anhui",5.0410108701578,"2019"
"209",2019-03-01,340100,"03-01","anhui",5.1987993700215,"2019"
"210",2019-03-02,340100,"03-02","anhui",4.75442307447678,"2019"
"211",2019-03-03,340100,"03-03","anhui",4.68339958506224,"2019"
"212",2019-03-04,340100,"03-04","anhui",4.85214991216646,"2019"
"213",2019-03-05,340100,"03-05","anhui",4.90419318835751,"2019"
"214",2019-03-06,340100,"03-06","anhui",4.81829741042493,"2019"
"215",2019-03-07,340100,"03-07","anhui",4.78525621195142,"2019"
"216",2019-03-08,340100,"03-08","anhui",5.10075885604386,"2019"
"217",2019-03-09,340100,"03-09","anhui",4.72889981070358,"2019"
"218",2019-03-10,340100,"03-10","anhui",4.76952286852228,"2019"
"219",2019-03-11,340100,"03-11","anhui",4.91558863009965,"2019"
"220",2019-03-12,340100,"03-12","anhui",4.9576523018445,"2019"
"221",2019-03-13,340100,"03-13","anhui",4.96436831935064,"2019"
"222",2019-03-14,340100,"03-14","anhui",4.89536904776327,"2019"
"223",2019-03-15,340100,"03-15","anhui",5.20850296513917,"2019"
"224",2019-03-16,340100,"03-16","anhui",4.99089921858436,"2019"
"225",2019-03-17,340100,"03-17","anhui",4.64354825998728,"2019"
"226",2019-03-18,340100,"03-18","anhui",4.85165328012842,"2019"
"227",2019-03-19,340100,"03-19","anhui",4.96321058242723,"2019"
"228",2019-03-20,340100,"03-20","anhui",4.93528021473786,"2019"
"229",2019-03-21,340100,"03-21","anhui",4.85813090529121,"2019"
"230",2019-03-22,340100,"03-22","anhui",5.12860995093437,"2019"
"231",2019-03-23,340100,"03-23","anhui",4.80646097767817,"2019"
"232",2019-03-24,340100,"03-24","anhui",4.7372871293576,"2019"
"233",2019-03-25,340100,"03-25","anhui",4.97296796953085,"2019"
"234",2019-03-26,340100,"03-26","anhui",4.88815908319956,"2019"
"235",2019-03-27,340100,"03-27","anhui",4.85714300057546,"2019"
"236",2019-03-28,340100,"03-28","anhui",4.83394702880334,"2019"
"237",2020-01-01,340100,"01-01","anhui",5.13189682739195,"2020"
"238",2020-01-02,340100,"01-02","anhui",5.58596846170155,"2020"
"239",2020-01-03,340100,"01-03","anhui",5.67587776145622,"2020"
"240",2020-01-04,340100,"01-04","anhui",5.1916289744677,"2020"
"241",2020-01-05,340100,"01-05","anhui",4.82194145288791,"2020"
"242",2020-01-06,340100,"01-06","anhui",5.4219921676712,"2020"
"243",2020-01-07,340100,"01-07","anhui",5.30170018021019,"2020"
"244",2020-01-08,340100,"01-08","anhui",5.63614515098283,"2020"
"245",2020-01-09,340100,"01-09","anhui",5.46302282763425,"2020"
"246",2020-01-10,340100,"01-10","anhui",5.63398577853833,"2020"
"247",2020-01-11,340100,"01-11","anhui",5.30398327073932,"2020"
"248",2020-01-12,340100,"01-12","anhui",5.31380334827513,"2020"
"249",2020-01-13,340100,"01-13","anhui",5.89082843383711,"2020"
"250",2020-01-14,340100,"01-14","anhui",6.01697978768513,"2020"
"251",2020-01-15,340100,"01-15","anhui",5.87332290335282,"2020"
"252",2020-01-16,340100,"01-16","anhui",5.87789150891965,"2020"
"253",2020-01-17,340100,"01-17","anhui",6.18737765696459,"2020"
"254",2020-01-18,340100,"01-18","anhui",5.95717864887785,"2020"
"255",2020-01-19,340100,"01-19","anhui",6.32600482024412,"2020"
"256",2020-01-20,340100,"01-20","anhui",6.69646947027289,"2020"
"257",2020-01-21,340100,"01-21","anhui",6.54558053275585,"2020"
"258",2020-01-22,340100,"01-22","anhui",6.56562359693491,"2020"
"259",2020-01-23,340100,"01-23","anhui",6.42872524154224,"2020"
"260",2020-01-24,340100,"01-24","anhui",5.25025147348336,"2020"
"261",2020-01-25,340100,"01-25","anhui",4.63989188448375,"2020"
"262",2020-01-26,340100,"01-26","anhui",4.39038245752188,"2020"
"263",2020-01-27,340100,"01-27","anhui",3.72791621437441,"2020"
"264",2020-01-28,340100,"01-28","anhui",3.40739356846473,"2020"
"265",2020-01-29,340100,"01-29","anhui",3.19183694763304,"2020"
"266",2020-01-30,340100,"01-30","anhui",3.1138763970076,"2020"
"267",2020-01-31,340100,"01-31","anhui",3.00415178695823,"2020"
"268",2020-02-01,340100,"02-01","anhui",2.94977233697792,"2020"
"269",2020-02-02,340100,"02-02","anhui",2.75801442741618,"2020"
"270",2020-02-03,340100,"02-03","anhui",2.85000862585941,"2020"
"271",2020-02-04,340100,"02-04","anhui",2.7507594148469,"2020"
"272",2020-02-05,340100,"02-05","anhui",2.59883171850865,"2020"
"273",2020-02-06,340100,"02-06","anhui",2.24321756519369,"2020"
"274",2020-02-07,340100,"02-07","anhui",2.36734020050277,"2020"
"275",2020-02-08,340100,"02-08","anhui",2.29430317866554,"2020"
"276",2020-02-09,340100,"02-09","anhui",2.32455857285641,"2020"
"277",2020-02-10,340100,"02-10","anhui",2.5274803979768,"2020"
"278",2020-02-11,340100,"02-11","anhui",2.39082065451131,"2020"
"279",2020-02-12,340100,"02-12","anhui",2.51107261713663,"2020"
"280",2020-02-13,340100,"02-13","anhui",2.56305074658509,"2020"
"281",2020-02-14,340100,"02-14","anhui",2.56770789744677,"2020"
"282",2020-02-15,340100,"02-15","anhui",2.13480996759245,"2020"
"283",2020-02-16,340100,"02-16","anhui",2.21934197837478,"2020"
"284",2020-02-17,340100,"02-17","anhui",2.73538667353182,"2020"
"285",2020-02-18,340100,"02-18","anhui",2.81816845715843,"2020"
"286",2020-02-19,340100,"02-19","anhui",2.86654358360844,"2020"
"287",2020-02-20,340100,"02-20","anhui",3.05278248478057,"2020"
"288",2020-02-21,340100,"02-21","anhui",3.19941430929521,"2020"
"289",2020-02-22,340100,"02-22","anhui",3.25936371263289,"2020"
"290",2020-02-23,340100,"02-23","anhui",3.33027724808432,"2020"
"291",2020-02-24,340100,"02-24","anhui",4.06051198927825,"2020"
"292",2020-02-25,340100,"02-25","anhui",3.98212484326256,"2020"
"293",2020-02-26,340100,"02-26","anhui",3.95263812884272,"2020"
"294",2020-02-27,340100,"02-27","anhui",4.00272998606778,"2020"
"295",2020-02-28,340100,"02-28","anhui",3.87906591907199,"2020"
"296",2020-02-29,340100,"02-29","anhui",3.92653448223642,"2020"
"297",2020-03-01,340100,"03-01","anhui",3.97571201653694,"2020"
"298",2020-03-02,340100,"03-02","anhui",4.48613320410697,"2020"
"299",2020-03-03,340100,"03-03","anhui",4.47883573916467,"2020"
"300",2020-03-04,340100,"03-04","anhui",4.56350111457734,"2020"
"301",2020-03-05,340100,"03-05","anhui",4.61541929157707,"2020"
"302",2020-03-06,340100,"03-06","anhui",4.60068092346367,"2020"
"303",2020-03-07,340100,"03-07","anhui",4.51161160159918,"2020"
"304",2020-03-08,340100,"03-08","anhui",4.37910975255172,"2020"
"305",2020-03-09,340100,"03-09","anhui",4.59934390314081,"2020"
"306",2020-03-10,340100,"03-10","anhui",4.84388993245904,"2020"
"307",2020-03-11,340100,"03-11","anhui",5.00571096404882,"2020"
"308",2020-03-12,340100,"03-12","anhui",4.99763126268286,"2020"
"309",2020-03-13,340100,"03-13","anhui",4.86152250053003,"2020"
"310",2020-03-14,340100,"03-14","anhui",4.77933736862828,"2020"
"311",2020-03-15,340100,"03-15","anhui",4.74492163885271,"2020"
"312",2020-03-16,340100,"03-16","anhui",5.16501725929067,"2020"
"313",2020-03-17,340100,"03-17","anhui",5.1998485446891,"2020"
"314",2020-03-18,340100,"03-18","anhui",5.2391770693885,"2020"
"315",2020-03-19,340100,"03-19","anhui",5.24917656358845,"2020"
"316",2020-03-20,340100,"03-20","anhui",5.3579403261956,"2020"
"317",2020-03-21,340100,"03-21","anhui",5.0488122512645,"2020"
"318",2020-03-22,340100,"03-22","anhui",4.88248910106915,"2020"
"319",2020-03-23,340100,"03-23","anhui",5.3395916224975,"2020"
"320",2020-03-24,340100,"03-24","anhui",5.3423515507163,"2020"
"321",2019-01-12,410100,"01-12","henan",4.57596347074745,"2019"
"322",2019-01-13,410100,"01-13","henan",4.5159270976473,"2019"
"323",2019-01-14,410100,"01-14","henan",4.76332067457839,"2019"
"324",2019-01-15,410100,"01-15","henan",4.78379067249636,"2019"
"325",2019-01-16,410100,"01-16","henan",4.71091557359983,"2019"
"326",2019-01-17,410100,"01-17","henan",4.89016233603997,"2019"
"327",2019-01-18,410100,"01-18","henan",5.06938189673121,"2019"
"328",2019-01-19,410100,"01-19","henan",4.73294693941287,"2019"
"329",2019-01-20,410100,"01-20","henan",4.63959878201124,"2019"
"330",2019-01-21,410100,"01-21","henan",5.03852787840933,"2019"
"331",2019-01-22,410100,"01-22","henan",5.08549205704768,"2019"
"332",2019-01-23,410100,"01-23","henan",5.21533754944826,"2019"
"333",2019-01-24,410100,"01-24","henan",5.35485375806787,"2019"
"334",2019-01-25,410100,"01-25","henan",5.22347888819488,"2019"
"335",2019-01-26,410100,"01-26","henan",5.07722152821153,"2019"
"336",2019-01-27,410100,"01-27","henan",5.09794967728503,"2019"
"337",2019-01-28,410100,"01-28","henan",5.55225972308974,"2019"
"338",2019-01-29,410100,"01-29","henan",5.70020084322299,"2019"
"339",2019-01-30,410100,"01-30","henan",5.32836215906725,"2019"
"340",2019-01-31,410100,"01-31","henan",5.63337617114304,"2019"
"341",2019-02-01,410100,"02-01","henan",5.53961057672288,"2019"
"342",2019-02-02,410100,"02-02","henan",5.69040701644805,"2019"
"343",2019-02-03,410100,"02-03","henan",5.31304668956902,"2019"
"344",2019-02-04,410100,"02-04","henan",4.55880791172184,"2019"
"345",2019-02-05,410100,"02-05","henan",5.32894785550697,"2019"
"346",2019-02-06,410100,"02-06","henan",6.09911984176556,"2019"
"347",2019-02-07,410100,"02-07","henan",5.50735238392671,"2019"
"348",2019-02-08,410100,"02-08","henan",5.14340755777639,"2019"
"349",2019-02-09,410100,"02-09","henan",4.8669307724339,"2019"
"350",2019-02-10,410100,"02-10","henan",4.81199378513429,"2019"
"351",2019-02-11,410100,"02-11","henan",5.56766133666458,"2019"
"352",2019-02-12,410100,"02-12","henan",5.52752340204039,"2019"
"353",2019-02-13,410100,"02-13","henan",5.16277870081199,"2019"
"354",2019-02-14,410100,"02-14","henan",4.48542797210077,"2019"
"355",2019-02-15,410100,"02-15","henan",4.95052866958151,"2019"
"356",2019-02-16,410100,"02-16","henan",4.89796469914637,"2019"
"357",2019-02-17,410100,"02-17","henan",4.7663993962107,"2019"
"358",2019-02-18,410100,"02-18","henan",5.12116275244639,"2019"
"359",2019-02-19,410100,"02-19","henan",5.00732605663127,"2019"
"360",2019-02-20,410100,"02-20","henan",5.25599422236102,"2019"
"361",2019-02-21,410100,"02-21","henan",4.90302194461795,"2019"
"362",2019-02-22,410100,"02-22","henan",5.00431879033937,"2019"
"363",2019-02-23,410100,"02-23","henan",4.74364533624818,"2019"
"364",2019-02-24,410100,"02-24","henan",4.57015953570685,"2019"
"365",2019-02-25,410100,"02-25","henan",4.70677478659171,"2019"
"366",2019-02-26,410100,"02-26","henan",4.59296236727046,"2019"
"367",2019-02-27,410100,"02-27","henan",4.65046984176556,"2019"
"368",2019-02-28,410100,"02-28","henan",4.8352961170102,"2019"
"369",2019-03-01,410100,"03-01","henan",5.14928549864668,"2019"
"370",2019-03-02,410100,"03-02","henan",4.74796063918384,"2019"
"371",2019-03-03,410100,"03-03","henan",4.81030974391006,"2019"
"372",2019-03-04,410100,"03-04","henan",4.70543913179263,"2019"
"373",2019-03-05,410100,"03-05","henan",4.85392693108474,"2019"
"374",2019-03-06,410100,"03-06","henan",4.64304774099521,"2019"
"375",2019-03-07,410100,"03-07","henan",4.63478706017073,"2019"
"376",2019-03-08,410100,"03-08","henan",5.06643792421403,"2019"
"377",2019-03-09,410100,"03-09","henan",4.7713716947741,"2019"
"378",2019-03-10,410100,"03-10","henan",4.83134528419738,"2019"
"379",2019-03-11,410100,"03-11","henan",4.78654640849469,"2019"
"380",2019-03-12,410100,"03-12","henan",4.8149955132209,"2019"
"381",2019-03-13,410100,"03-13","henan",4.78798200083281,"2019"
"382",2019-03-14,410100,"03-14","henan",4.77914940662086,"2019"
"383",2019-03-15,410100,"03-15","henan",5.18664782427649,"2019"
"384",2019-03-16,410100,"03-16","henan",5.02871671871747,"2019"
"385",2019-03-17,410100,"03-17","henan",4.69569455548615,"2019"
"386",2019-03-18,410100,"03-18","henan",4.73844160941078,"2019"
"387",2019-03-19,410100,"03-19","henan",4.78372279825109,"2019"
"388",2019-03-20,410100,"03-20","henan",4.79053936081616,"2019"
"389",2019-03-21,410100,"03-21","henan",4.64810587133042,"2019"
"390",2019-03-22,410100,"03-22","henan",5.04139704351447,"2019"
"391",2019-03-23,410100,"03-23","henan",4.72340337289194,"2019"
"392",2019-03-24,410100,"03-24","henan",4.69940026025401,"2019"
